Date,Close/Last,Volume,Open,High,Low
07/12/2021,$56.73,15392760,$56.26,$56.755,$56.11
07/09/2021,$55.99,18708000,$55.51,$56.105,$55.31
07/08/2021,$55.39,19161960,$55.31,$55.72,$54.7901
07/07/2021,$55.96,14857390,$56.37,$56.45,$55.705
07/06/2021,$56.09,26186600,$56.92,$57.01,$55.70
07/02/2021,$56.76,17223580,$56.55,$56.99,$56.32
07/01/2021,$56.01,24871590,$56.13,$56.64,$55.87
06/30/2021,$56.14,29891580,$56.34,$56.375,$55.39
06/29/2021,$56.75,26359990,$57.55,$57.83,$55.88
06/28/2021,$57.48,22480880,$56.36,$57.725,$56.34
06/25/2021,$55.91,21101240,$56.02,$56.405,$55.745
06/24/2021,$56.07,21209730,$55.49,$56.10,$55.34
06/23/2021,$55.26,20287880,$55.87,$55.974,$55.23
06/22/2021,$55.87,18682810,$55.94,$56.2799,$55.5049
06/21/2021,$55.87,19254640,$55.75,$56.04,$55.37
06/18/2021,$55.67,55118310,$56.68,$56.75,$55.10
06/17/2021,$57.18,21498760,$57.05,$57.90,$56.70
06/16/2021,$57.22,21879680,$58.15,$58.37,$56.765
06/15/2021,$57.99,20806540,$58.21,$58.415,$57.8001
06/14/2021,$58.19,21784520,$58.02,$58.20,$57.23
06/11/2021,$57.85,18119740,$57.47,$57.94,$56.95
06/10/2021,$57.38,26738080,$57.15,$58.03,$56.925
06/09/2021,$57.00,13904790,$57.36,$57.475,$56.97
06/08/2021,$57.00,33254480,$57.45,$57.64,$56.60
06/07/2021,$57.09,17364400,$57.41,$57.44,$56.775
06/04/2021,$57.37,21493760,$56.55,$57.75,$56.54
06/03/2021,$56.24,21831300,$56.98,$57.10,$56.085
06/02/2021,$57.48,18483590,$56.91,$57.69,$56.755
06/01/2021,$56.89,20326370,$57.61,$57.82,$56.59
05/28/2021,$57.12,20309600,$57.55,$57.65,$56.94
05/27/2021,$57.73,32387640,$57.11,$57.88,$57.00
05/26/2021,$56.92,15173600,$57.05,$57.23,$56.585
05/25/2021,$56.87,22309870,$57.56,$57.56,$56.42
05/24/2021,$56.96,19164350,$56.648,$57.39,$56.40
05/21/2021,$56.08,17723090,$56.42,$56.71,$55.9801
05/20/2021,$55.95,23145170,$55.57,$56.24,$55.36
05/19/2021,$55.36,23769650,$54.07,$55.43,$53.8418
05/18/2021,$54.84,18703390,$55.95,$56.14,$54.80
05/17/2021,$55.33,19990820,$55.29,$55.89,$54.76
05/14/2021,$55.35,28158310,$54.6046,$55.8467,$54.255
05/13/2021,$54.01,29192470,$54.04,$54.39,$53.46
05/12/2021,$53.62,30232250,$54.39,$54.65,$53.42
05/11/2021,$55.04,35968050,$55.05,$55.63,$54.30
05/10/2021,$55.97,35046470,$57.147,$57.23,$55.88
05/07/2021,$57.67,19959040,$57.70,$58.01,$57.24
05/06/2021,$57.19,25529250,$56.615,$57.25,$56.245
05/05/2021,$56.85,21001930,$56.96,$57.30,$56.46
05/04/2021,$56.90,35323620,$56.88,$56.98,$55.81
05/03/2021,$57.26,22281700,$57.855,$57.8768,$56.84
04/30/2021,$57.53,30731840,$57.61,$58.43,$57.07
04/29/2021,$58.28,23290620,$57.88,$58.30,$57.47
04/28/2021,$57.62,30387350,$57.52,$58.16,$57.15
04/27/2021,$57.97,38167700,$58.555,$58.63,$57.77
04/26/2021,$58.76,39645910,$59.10,$59.52,$58.46
04/23/2021,$59.24,77519830,$59.16,$60.00,$57.90
04/22/2021,$62.57,38257620,$63.35,$63.91,$62.28
04/21/2021,$63.70,24364210,$62.79,$63.775,$62.30
04/20/2021,$62.70,19872120,$63.64,$63.76,$62.41
04/19/2021,$63.63,23997680,$64.70,$64.74,$63.07
04/16/2021,$64.75,24625460,$65.33,$65.52,$64.57
04/15/2021,$65.02,24927680,$63.97,$65.215,$63.6799
04/14/2021,$64.19,25768420,$65.31,$65.38,$63.84
04/13/2021,$65.22,26821990,$65.61,$65.6346,$64.21
04/12/2021,$65.405,51266880,$68.20,$68.49,$64.71
04/09/2021,$68.26,27177100,$66.798,$68.40,$66.63
04/08/2021,$67.05,22224220,$66.97,$67.29,$66.36
04/07/2021,$66.25,17793260,$65.67,$66.57,$65.36
04/06/2021,$65.56,28771400,$66.062,$66.575,$65.29
04/05/2021,$66.54,27947520,$64.95,$66.74,$64.70
04/01/2021,$64.55,31416250,$64.725,$64.89,$63.575
03/31/2021,$64.00,33013230,$64.01,$64.4899,$63.58
03/30/2021,$63.77,20709490,$63.77,$64.00,$63.15
03/29/2021,$64.50,26161610,$64.011,$65.125,$63.61
03/26/2021,$64.87,34705760,$61.80,$64.97,$61.77
03/25/2021,$62.02,35401430,$61.655,$62.44,$60.975
03/24/2021,$62.04,74584670,$66.58,$67.44,$61.99
03/23/2021,$63.48,35159950,$66.00,$66.05,$63.17
03/22/2021,$65.63,34380150,$64.82,$66.38,$64.56
03/19/2021,$63.76,54951650,$63.18,$64.99,$62.92
03/18/2021,$63.725,30107870,$65.63,$65.70,$63.65
03/17/2021,$65.78,32394650,$64.224,$66.29,$63.71
03/16/2021,$64.78,30186640,$64.15,$65.7302,$64.08
03/15/2021,$63.79,21251480,$63.61,$63.875,$62.48
03/12/2021,$62.90,20172960,$62.65,$63.30,$62.24
03/11/2021,$63.31,30701770,$62.94,$64.09,$62.39
03/10/2021,$62.25,27160320,$63.22,$64.12,$62.13
03/09/2021,$62.67,36387480,$61.18,$63.165,$60.84
03/08/2021,$59.85,33112390,$60.468,$61.695,$59.72
03/05/2021,$60.74,39511670,$59.26,$61.175,$58.51
03/04/2021,$58.33,40210350,$59.83,$60.235,$57.905
03/03/2021,$59.90,28740360,$60.64,$61.52,$59.70
03/02/2021,$61.24,23320020,$62.80,$63.14,$61.11
03/01/2021,$62.88,28503500,$61.72,$63.08,$61.65
02/26/2021,$60.78,38216770,$60.89,$61.69,$59.68
02/25/2021,$60.40,36393950,$62.405,$63.54,$60.13
02/24/2021,$63.19,24669870,$60.53,$63.28,$60.38
02/23/2021,$61.12,27374590,$60.48,$61.495,$59.17
02/22/2021,$60.71,32288180,$61.88,$62.70,$60.66
02/19/2021,$63.01,28290120,$61.91,$63.26,$61.85
02/18/2021,$61.61,17846140,$60.645,$61.98,$60.64
02/17/2021,$61.85,21065330,$61.49,$62.185,$61.21
02/16/2021,$62.47,26326300,$62.00,$62.87,$61.70
02/12/2021,$61.81,26214180,$60.60,$62.51,$60.43
02/11/2021,$60.66,27539120,$59.095,$60.99,$58.86
02/10/2021,$58.86,16325150,$59.30,$59.42,$58.12
02/09/2021,$58.78,28754080,$58.77,$59.31,$57.935
02/08/2021,$59.16,34358300,$58.375,$59.22,$57.95
02/05/2021,$58.18,23432610,$59.00,$59.08,$58.12
02/04/2021,$58.79,29853780,$57.61,$58.88,$57.19
02/03/2021,$57.68,21893190,$57.894,$58.33,$57.38
02/02/2021,$58.00,23580890,$57.19,$58.28,$56.88
02/01/2021,$56.69,26926640,$55.95,$57.39,$55.71
01/29/2021,$55.51,37256230,$55.98,$57.16,$55.355
01/28/2021,$56.065,49202560,$54.79,$57.40,$54.70
01/27/2021,$53.59,49722950,$54.61,$54.8481,$53.30
01/26/2021,$55.21,31485880,$55.275,$56.20,$54.85
01/25/2021,$55.44,61968550,$56.38,$56.50,$54.06
01/22/2021,$56.66,85729320,$58.85,$59.62,$56.65
01/21/2021,$62.46,87156460,$59.038,$63.95,$58.2233
01/20/2021,$58.67,28701260,$58.24,$59.22,$58.09
01/19/2021,$57.99,35647140,$57.94,$58.34,$57.10
01/15/2021,$57.58,50265360,$58.85,$59.65,$57.50
01/14/2021,$59.25,74680890,$58.45,$60.14,$57.84
01/13/2021,$56.95,124070700,$59.50,$60.25,$56.90
01/12/2021,$53.24,39883890,$51.90,$53.85,$51.56
01/11/2021,$51.54,32933280,$51.29,$52.24,$51.25
01/08/2021,$51.65,34625380,$52.45,$52.53,$51.27
01/07/2021,$52.19,32092340,$51.49,$52.69,$51.30
01/06/2021,$51.10,36809640,$50.435,$52.15,$50.20
01/05/2021,$50.61,24866560,$49.445,$50.83,$49.33
01/04/2021,$49.67,46102460,$49.89,$51.39,$49.4016
12/31/2020,$49.82,28576790,$48.75,$50.19,$48.72
12/30/2020,$48.75,37385410,$49.11,$49.19,$48.56
12/29/2020,$49.39,84531390,$47.22,$50.6667,$46.49
12/28/2020,$47.07,21269170,$47.19,$47.635,$46.86
12/24/2020,$47.07,11865640,$46.60,$47.09,$46.34
12/23/2020,$46.57,22564230,$46.165,$47.03,$46.07
12/22/2020,$46.17,32188770,$46.25,$46.34,$45.765
12/21/2020,$46.36,53775700,$46.32,$46.45,$45.24
12/18/2020,$47.46,119298400,$50.57,$50.68,$47.11
12/17/2020,$50.65,26399020,$51.15,$51.32,$50.22
12/16/2020,$51.12,28350980,$50.71,$51.46,$50.68
12/15/2020,$50.665,25472990,$50.98,$51.01,$50.21
12/14/2020,$50.47,33436400,$49.82,$51.34,$49.74
12/11/2020,$49.73,29398840,$50.14,$50.14,$49.115
12/10/2020,$50.26,33705980,$49.66,$50.72,$49.59
12/09/2020,$50.07,34068390,$50.28,$50.8383,$49.73
12/08/2020,$50.69,28956510,$49.83,$50.72,$49.81
12/07/2020,$50.20,51040300,$51.00,$51.29,$49.56
12/04/2020,$51.985,39767720,$51.06,$52.65,$51.00
12/03/2020,$50.99,50261150,$49.92,$51.11,$49.78
12/02/2020,$49.90,33753520,$49.22,$50.06,$49.18
12/01/2020,$49.56,57778190,$48.75,$50.225,$48.71
11/30/2020,$48.35,46332670,$47.42,$48.50,$47.265
11/27/2020,$47.45,15921420,$47.36,$48.10,$47.36
11/25/2020,$47.05,28126890,$47.03,$47.18,$46.57
11/24/2020,$47.01,33901170,$46.29,$47.30,$46.01
11/23/2020,$46.06,35489640,$45.48,$46.21,$45.45
11/20/2020,$45.39,24199280,$45.66,$45.88,$45.33
11/19/2020,$45.62,29469080,$44.92,$45.67,$44.70
11/18/2020,$45.06,32817920,$45.55,$45.685,$45.04
11/17/2020,$45.53,31072060,$45.75,$46.12,$45.405
11/16/2020,$46.19,36306290,$46.04,$46.75,$45.79
11/13/2020,$45.46,30898110,$44.99,$45.58,$44.97
11/12/2020,$44.95,42909920,$46.13,$46.19,$44.55
11/11/2020,$46.35,31496940,$45.90,$46.455,$45.86
11/10/2020,$45.44,39224460,$45.40,$46.48,$45.25
11/09/2020,$45.60,48481730,$46.64,$47.35,$45.54
11/06/2020,$45.39,36233680,$45.54,$45.795,$44.90
11/05/2020,$45.68,31103210,$46.15,$46.38,$45.525
11/04/2020,$45.70,34748150,$45.11,$46.15,$44.78
11/03/2020,$44.85,33587540,$44.73,$45.46,$44.70
11/02/2020,$44.46,33856740,$44.96,$45.055,$44.24
10/30/2020,$44.28,46794170,$44.10,$44.795,$43.61
10/29/2020,$44.11,36796800,$44.24,$44.47,$43.9201
10/28/2020,$44.25,45066010,$44.89,$45.285,$44.20
10/27/2020,$45.64,50130520,$45.98,$46.41,$45.36
10/26/2020,$46.72,54161290,$47.85,$47.86,$46.25
10/23/2020,$48.20,97322490,$48.35,$48.665,$47.66
10/22/2020,$53.90,41522740,$53.12,$54.22,$53.07
10/21/2020,$53.50,21866030,$53.14,$54.07,$52.82
10/20/2020,$53.43,27224900,$54.60,$54.70,$53.27
10/19/2020,$54.58,43537220,$54.47,$56.23,$53.84
10/16/2020,$54.16,23421390,$53.90,$54.70,$53.90
10/15/2020,$53.85,18272870,$52.75,$53.98,$52.62
10/14/2020,$53.55,21885110,$54.01,$54.40,$53.51
10/13/2020,$53.83,20005770,$54.27,$54.29,$53.62
10/12/2020,$53.88,27303470,$53.55,$54.20,$53.21
10/09/2020,$52.82,24343900,$53.55,$53.85,$52.67
10/08/2020,$53.37,22369540,$52.91,$53.58,$52.67
10/07/2020,$52.67,21978670,$51.85,$52.90,$51.79
10/06/2020,$51.37,25642790,$51.71,$52.70,$51.23
10/05/2020,$51.69,20883250,$51.30,$51.81,$51.27
10/02/2020,$51.01,25811770,$51.50,$51.9789,$50.99
10/01/2020,$52.24,22127580,$52.40,$52.72,$51.99
09/30/2020,$51.78,27711350,$51.24,$52.38,$51.15
09/29/2020,$51.19,19687450,$51.305,$51.735,$50.95
09/28/2020,$51.43,29652250,$50.51,$51.46,$50.16
09/25/2020,$49.94,26633410,$48.96,$50.28,$48.75
09/24/2020,$49.16,29343400,$48.53,$49.64,$48.42
09/23/2020,$48.82,30078800,$49.83,$50.145,$48.66
09/22/2020,$49.95,22290860,$49.89,$50.21,$49.47
09/21/2020,$49.72,27377120,$49.39,$49.745,$48.83
09/18/2020,$49.89,50123500,$50.33,$50.50,$49.04
09/17/2020,$50.32,26959930,$49.37,$50.485,$49.30
09/16/2020,$50.37,26555280,$50.51,$51.03,$50.165
09/15/2020,$50.00,27598260,$49.79,$50.60,$49.73
09/14/2020,$49.41,27212490,$48.85,$49.72,$48.85
09/11/2020,$49.28,29333570,$49.264,$50.05,$48.95
09/10/2020,$48.96,32649150,$50.00,$50.09,$48.71
09/09/2020,$49.62,33437270,$49.53,$49.9684,$49.04
09/08/2020,$48.91,39752690,$49.26,$49.90,$48.85
09/04/2020,$50.08,43318370,$50.53,$51.23,$49.49
09/03/2020,$50.39,47394340,$52.50,$52.62,$50.135
09/02/2020,$52.25,53000730,$51.21,$52.68,$51.09
09/01/2020,$50.79,30522710,$50.91,$51.00,$50.22
08/31/2020,$50.95,46114130,$51.00,$51.50,$50.32
08/28/2020,$50.43,35384680,$49.57,$50.80,$49.46
08/27/2020,$49.40,24420610,$49.79,$49.93,$49.17
08/26/2020,$49.55,28616620,$49.39,$49.67,$49.23
08/25/2020,$49.43,38384330,$49.35,$49.88,$49.21
08/24/2020,$49.14,36295310,$49.26,$49.40,$48.82
08/21/2020,$49.28,34316470,$49.02,$49.31,$48.65
08/20/2020,$49.17,55081340,$49.81,$50.20,$49.00
08/19/2020,$48.33,27774980,$48.785,$48.98,$48.25
08/18/2020,$48.65,19251400,$49.26,$49.57,$48.62
08/17/2020,$48.93,20018270,$49.11,$49.305,$48.73
08/14/2020,$48.89,22321170,$48.73,$49.21,$48.65
08/13/2020,$48.56,24774510,$49.26,$49.33,$48.385
08/12/2020,$49.19,30687170,$48.67,$49.26,$48.24
08/11/2020,$48.19,35348090,$49.63,$49.73,$48.06
08/10/2020,$49.22,37442610,$48.20,$49.39,$48.06
08/07/2020,$48.03,36765230,$48.53,$48.65,$47.70
08/06/2020,$48.57,23795530,$48.79,$48.82,$48.10
08/05/2020,$48.92,29471070,$49.72,$49.72,$48.66
08/04/2020,$49.13,29045840,$48.60,$49.14,$48.50
08/03/2020,$48.30,31767140,$48.27,$48.6267,$47.74
07/31/2020,$47.73,46569880,$48.13,$48.3216,$46.97
07/30/2020,$47.99,39735190,$47.83,$48.50,$47.59
07/29/2020,$48.07,60500810,$49.49,$49.50,$47.90
07/28/2020,$49.24,62362610,$49.48,$50.23,$49.14
07/27/2020,$49.57,107526500,$51.03,$51.14,$49.465
07/24/2020,$50.59,182269900,$52.15,$52.18,$49.50
07/23/2020,$60.40,43518550,$61.255,$61.74,$59.98
07/22/2020,$61.05,18959920,$61.31,$61.765,$60.62
07/21/2020,$60.70,19830310,$61.515,$61.9275,$60.44
07/20/2020,$61.15,16868660,$60.08,$61.38,$59.34
07/17/2020,$60.00,16322810,$59.42,$60.46,$59.28
07/16/2020,$59.14,12425870,$58.54,$59.36,$58.40
07/15/2020,$59.03,19986310,$59.03,$59.34,$58.42
07/14/2020,$58.98,24190870,$57.874,$59.25,$57.345
07/13/2020,$58.58,19082940,$59.84,$60.62,$58.39
07/10/2020,$59.53,17742320,$57.95,$59.69,$57.83
07/09/2020,$58.42,20683690,$58.20,$58.745,$57.70
07/08/2020,$58.61,13277870,$58.45,$58.695,$57.93
07/07/2020,$58.31,15996490,$59.07,$59.57,$58.14
07/06/2020,$59.54,20536720,$58.72,$59.62,$58.60
07/02/2020,$59.13,15578580,$59.19,$59.81,$58.97
07/01/2020,$58.81,14748070,$59.91,$60.03,$58.76
06/30/2020,$59.83,31542060,$58.71,$59.98,$58.54
06/29/2020,$58.27,22150270,$57.47,$58.35,$56.76
06/26/2020,$57.50,38477510,$58.49,$58.73,$57.07
06/25/2020,$58.51,21906940,$58.98,$59.09,$57.48
06/24/2020,$59.09,27764480,$59.64,$59.805,$58.67
06/23/2020,$59.92,22809580,$60.19,$60.47,$59.8612
06/22/2020,$60.09,22846010,$59.73,$60.545,$58.83
06/19/2020,$59.62,60324580,$60.65,$60.89,$59.10
06/18/2020,$60.08,24899700,$60.35,$60.51,$59.32
06/17/2020,$60.49,20454770,$60.74,$61.28,$60.06
06/16/2020,$60.40,23226630,$61.49,$61.65,$59.49
06/15/2020,$60.10,29651720,$59.33,$60.36,$58.58
06/12/2020,$59.33,30419770,$60.11,$60.96,$58.121
06/11/2020,$59.70,26998240,$63.07,$63.30,$59.52
06/10/2020,$63.87,21367850,$62.79,$64.289,$62.75
06/09/2020,$63.04,23594130,$62.994,$63.71,$62.90
06/08/2020,$63.67,21546180,$63.97,$64.15,$62.94
06/05/2020,$64.34,26813100,$63.36,$65.11,$63.16
06/04/2020,$62.97,22010140,$61.74,$63.47,$61.3438
06/03/2020,$61.93,16737270,$62.45,$62.54,$61.53
06/02/2020,$62.12,20702350,$61.70,$62.17,$60.825
06/01/2020,$61.86,14329040,$62.485,$62.66,$61.66
05/29/2020,$62.93,33395740,$61.90,$63.66,$61.62
05/28/2020,$61.70,17264130,$63.00,$63.45,$61.49
05/27/2020,$63.56,19886270,$62.32,$63.59,$61.07
05/26/2020,$62.34,20933560,$63.68,$64.14,$62.12
05/22/2020,$62.255,14103010,$61.98,$62.32,$61.42
05/21/2020,$61.98,20987740,$63.095,$63.80,$61.82
05/20/2020,$63.10,30583990,$61.16,$63.489,$61.02
05/19/2020,$60.29,21865010,$60.13,$61.77,$59.85
05/18/2020,$59.92,20443710,$59.741,$60.28,$59.36
05/15/2020,$58.28,21373270,$57.40,$58.37,$56.96
05/14/2020,$59.08,21569350,$57.32,$59.15,$56.10
05/13/2020,$57.74,21064970,$58.45,$59.23,$56.90
05/12/2020,$58.39,16754900,$60.22,$60.64,$58.26
05/11/2020,$60.13,18684440,$59.74,$60.84,$59.71
05/08/2020,$59.67,20391090,$59.669,$59.78,$59.05
05/07/2020,$59.17,14733520,$59.93,$60.0969,$58.92
05/06/2020,$59.18,17848660,$59.04,$59.95,$58.94
05/05/2020,$58.75,17252060,$58.79,$59.30,$58.35
05/04/2020,$57.99,18957230,$57.12,$58.07,$56.31
05/01/2020,$57.47,21194800,$58.83,$59.32,$57.31
04/30/2020,$59.98,26279880,$61.367,$61.54,$59.75
04/29/2020,$61.80,30451540,$59.44,$62.03,$59.32
04/28/2020,$58.75,28784710,$59.99,$60.22,$58.26
04/27/2020,$59.47,25902240,$59.72,$59.83,$58.385
04/24/2020,$59.26,50220510,$56.20,$59.40,$56.10
04/23/2020,$59.04,35091950,$59.674,$60.10,$58.81
04/22/2020,$60.10,23443750,$58.27,$60.50,$57.81
04/21/2020,$56.36,25248030,$58.11,$58.60,$55.93
04/20/2020,$59.18,26419610,$59.279,$60.04,$58.89
04/17/2020,$60.36,27385640,$62.02,$62.13,$59.825
04/16/2020,$60.79,24433520,$59.61,$60.96,$58.81
04/15/2020,$58.87,22841550,$59.74,$59.83,$58.385
04/14/2020,$60.66,25673990,$60.038,$60.90,$59.51
04/13/2020,$58.70,23251940,$56.57,$58.77,$56.57
04/09/2020,$57.14,40515420,$59.36,$59.72,$56.06
04/08/2020,$58.98,26719500,$58.99,$59.51,$57.91
04/07/2020,$58.40,41410010,$59.94,$61.49,$58.21
04/06/2020,$58.43,32323390,$56.63,$58.77,$56.12
04/03/2020,$54.13,23906060,$53.85,$55.13,$52.73
04/02/2020,$54.35,27809990,$51.29,$54.56,$51.22
04/01/2020,$51.88,29586560,$52.50,$54.69,$51.43
03/31/2020,$54.12,48081860,$55.06,$55.795,$53.22
03/30/2020,$55.49,31628610,$52.99,$56.10,$52.83
03/27/2020,$52.37,31633490,$53.42,$54.64,$52.065
03/26/2020,$55.54,41475410,$51.74,$55.95,$51.66
03/25/2020,$51.26,41106060,$52.48,$53.785,$49.91
03/24/2020,$52.40,50019750,$53.14,$54.64,$51.35
03/23/2020,$49.58,46698480,$46.02,$50.49,$45.9132
03/20/2020,$45.83,52344050,$46.51,$49.42,$45.47
03/19/2020,$45.94,44538030,$47.84,$49.23,$45.16
03/18/2020,$47.61,49309880,$46.71,$50.05,$45.20
03/17/2020,$50.08,52085160,$45.755,$51.63,$45.20
03/16/2020,$44.61,53878940,$47.51,$52.25,$43.63
03/13/2020,$54.43,48805060,$48.26,$55.00,$47.74
03/12/2020,$45.54,50661750,$47.99,$50.091,$45.37
03/11/2020,$51.66,38573960,$52.39,$53.54,$51.01
03/10/2020,$53.98,36568950,$52.76,$54.00,$50.43
03/09/2020,$50.85,56196980,$51.92,$52.71,$50.00
03/06/2020,$55.77,36259160,$55.18,$56.01,$54.54
03/05/2020,$56.96,29099160,$57.06,$58.66,$56.61
03/04/2020,$58.68,29223070,$57.01,$58.71,$56.16
03/03/2020,$55.97,49740280,$58.03,$59.02,$55.40
03/02/2020,$58.18,43140300,$55.79,$58.22,$54.52
02/28/2020,$55.52,60728000,$54.30,$56.38,$53.60
02/27/2020,$55.83,42226860,$57.93,$58.51,$55.80
02/26/2020,$59.65,26217740,$60.11,$60.82,$59.27
02/25/2020,$59.73,34495730,$61.99,$62.28,$59.46
02/24/2020,$61.76,26903120,$61.614,$62.77,$61.32
02/21/2020,$64.34,20780470,$65.18,$65.25,$64.04
02/20/2020,$65.45,26452590,$67.04,$67.29,$64.56
02/19/2020,$67.11,13551200,$66.39,$67.20,$66.18
02/18/2020,$66.14,12766570,$66.66,$66.69,$65.88
02/14/2020,$67.27,13405450,$67.52,$67.865,$66.82
02/13/2020,$67.44,11602730,$66.99,$67.65,$66.739
02/12/2020,$67.46,15586600,$67.60,$68.09,$67.31
02/11/2020,$67.41,17975620,$66.83,$67.71,$66.57
02/10/2020,$66.39,22299290,$65.56,$66.40,$65.44
02/07/2020,$66.02,18134650,$66.86,$67.30,$66.01
